,co_code,company_name,short_name,cin_code,isin_code_equity,entity_type_code,mr_entity_type_name,owner_code,owner_gp_name,co_industry_type,nic_prod_code,nic_name,nse_symbol,bse_scrip_code,bse_code,bse_scrip_id,bse_listing_flag,nse_first_traded_date,nse_suspended_from_date,nse_suspended_to_date,nse_delist_date,bse_first_traded_date,bse_suspended_from_date,bse_suspended_to_date,bse_delist_date,regdpin,delisted,delist_date,listed,list_date
17595,175170,PICCADILY SUGAR & ALLIED INDS. LTD.,,L15424PB1993PLC013137,INE544C01023,10203020000,Public Ltd.,20101030847,Piccadily Group,1.0,11011.0,"Manufacture of distilled, potable, alcoholic beverages such as whisky, brandy, gin, 'mixed drinks' etc.",PICCADSUG,507498.0,7498.0,PICCASUG,X,1995-05-15,,,1997-10-15,1995-05-15,2010-06-29,2010-12-05,,147001.0,1,1997-10-15,1,1995-05-15
17598,175214,PIDILITE INDUSTRIES LTD.,PIDILITE INDS.,L24100MH1969PLC014336,INE318A01026,10203020000,Public Ltd.,20101020357,Parekh Group,1.0,20.0,Manufacture of Chemicals and Chemical products,PIDILITIND,500331.0,331.0,PIDILITIND,A,1994-12-21,,,,1994-12-21,,,,400021.0,0,,1,1994-12-21
17604,175269,PILANI INVESTMENT & INDS. CORPN. LTD.,,L24131WB1948PLC095302,INE417C01014,10203020000,Public Ltd.,20101010200,Birla Group,2.0,64300.0,"Trusts, funds and other financial vehicles",PILANIINVS,539883.0,539883.0,PILANIINVS,T,2011-10-25,,,,2011-10-25,2015-06-17,2015-10-25,,700001.0,0,,1,2011-10-25
17611,175374,PINE CHEMICALS LTD. [MERGED],,U24100GJ1991PLC015363,INE240901012,10203020000,Public Ltd.,20101030530,Jayant Dalal Group,1.0,20131.0,"Manufacture of plastic in primary forms (includes amino-resins, polyurethanes etc.)",,506593.0,6593.0,,B2,,,,,,,,1993-03-19,391340.0,1,1993-03-19,1,
17616,175482,PINKY CHEMICALS LTD.,PINKY CHEMICALS,U99999MH1986PTC039574,INE241001010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,524671.0,24671.0,PINKCHM,P,,,,,,2003-06-02,,,400004.0,0,,1,
17624,175575,PIONEER AGRO EXTRACTS LTD.,,L15319PB1993PLC012975,INE062E01014,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,519439.0,19439.0,PIONAGR,X,,,,,,,,,145025.0,0,,1,
17625,175579,PIONEER ALLOY CASTINGS LTD.,,L27310AP1976PLC001985,INE514901011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24319.0,Manufacture of other iron and steel casting and products thereof,,513134.0,13134.0,,Z,,,,,,,,2004-01-14,517520.0,1,2004-01-14,1,
17629,175588,PIONEER AUTO LAMPS LTD.,PIONEER AUTO LAMPS,U99999MH1983PTC029538,INE241201016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,29209.0,Manufacture of other attachments to motor vehicles n.e.c.,,517007.0,17007.0,PION  AUTO,XT,,,,,,,,2004-04-20,400069.0,1,2004-04-20,1,
17633,175605,PIONEER CASHEW INDS. LTD.,PIONEER CASHEW INDS.,L01133TN1994PLC029155,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1252.0,"Growing of edible nuts (almonds, cashew nuts, chestnuts, hazelnuts pistachios, walnuts and other nuts)",,531264.0,31264.0,PIONEER CASH,Z,,,,,,,,2004-07-02,,1,2004-07-02,1,
17636,175622,PIONEER DISTILLERIES LTD.,PIONEER DISTILLERIES,L24116TG1992PLC055108,INE889E01010,10203020000,Public Ltd.,20101011600,UB Group,1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,PIONDIST,531879.0,31879.0,PIONDIST,B,2010-06-15,,,,2010-06-15,,,,500016.0,0,,1,2010-06-15
17638,175632,PIONEER EMBROIDERIES LTD.,PIONEER EMBROIDERIES,L17291MH1991PLC063752,INE156C01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",PIONEEREMB,514300.0,14300.0,PIONEEREMB,B,2006-05-16,,,,2006-05-16,,,,400058.0,0,,1,2006-05-16
17639,175644,P F L INFOTECH LTD., ,L72200TG1993PLC007005,INE600F01018,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,531769.0,31769.0,PFLINFOTC,X,,,,,,2015-08-21,2016-01-26,,500004.0,0,,1,
17645,175679,PIONEER INVESTCORP LTD.,PIONEER INVESTCORP,L65990MH1984PLC031909,INE746D01014,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,507864.0,7864.0,PIONRINV,X,,,,,,,,,400021.0,0,,1,
17648,175763,SHRIRAM OVERSEAS FINANCE LTD. [MERGED],,U65923TN1989PLC052341,INE917G01014,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,530515.0,30515.0,SHRIRAM,B,,,,,,,,2007-02-02,600001.0,1,2007-02-02,1,
17652,175782,PIONEER PRODUCTS LTD.,PIONEER PRODUCTS,U74999DL1991PLC043236,INE241701015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46692.0,Wholesale of fertilizers and agrochemical products,,524697.0,24697.0,PIONEER PROD,Z,,,,,,,,2004-07-02,,1,2004-07-02,1,
17658,175820,POPULAR ESTATE MGMT. LTD.,,L65910GJ1994PLC023287,INE370C01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,531870.0,31870.0,POPULARES,XT,,,,,,2001-01-22,2009-02-03,,380054.0,0,,1,
17662,175864,RELIANCE NAVAL & ENGG. LTD.,,L35110GJ1997PLC033193,INE542F01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,301.0,Building of ships and boats,RNAVAL,533107.0,533107.0,RNAVAL,A,2009-10-09,,,,2009-10-09,,,,365560.0,0,,1,2009-10-09
17667,175898,PIRAMAL HOLDINGS LTD. [MERGED],,U24239MH2004PLC011059,INE144A01018,10203020000,Public Ltd.,20101012501,Piramal Ajay Group,1.0,42909.0,Other civil engineering projects n.e.c.,PIRAMHELTH,506883.0,6883.0,PIRAMAL HOLD,Z,1995-09-13,,,1999-12-11,1995-09-13,,,1999-10-07,400034.0,1,1999-12-11,1,1995-09-13
17669,175908,MARATHON NEXTGEN REALTY LTD.,r,L65990MH1978PLC020080,INE182D01020,10203020000,Public Ltd.,20101030711,Marathon group,1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,MARATHON,503101.0,3101.0,MARATHON,B,2016-09-29,,,,2016-09-29,,,,400013.0,0,,1,2016-09-29
17672,175959,PITAMBER COATED PAPERS LTD.,,L74899DL1994PLC057754,INE189C01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17019.0,Manufacture of other primary paper materials including composite paper and paper board n.e.c.,,530785.0,30785.0,PITAMBER,X,,,,,,2006-09-11,2018-07-03,2018-07-04,110088.0,1,2018-07-04,1,
17674,175990,PITHAMPUR POLY PRODUCTS LTD.,,L25202MP1994PLC008513,INE747D01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22203.0,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",,530683.0,30683.0,PITHP,P,,,,,,2005-07-06,2011-11-24,,454001.0,0,,1,
17675,175992,NARDHANA INFRASTRUCTURE LTD.,PITHAMPUR STEELS,L45203MP1985PLC003048,INE077H01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,513611.0,13611.0,PITHMST,Z,,,,,,2016-07-12,,,452001.0,0,,1,
17676,176007,PITTI ENGINEERING LTD.,PITTI LAMINATIONS,L29253TG1983PLC004141,INE450D01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,25910.0,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",PITTIENG,513519.0,13519.0,PITTIENG,B,2007-02-02,,,,2007-02-02,,,,500082.0,0,,1,2007-02-02
17678,176010,PITTIE CEMENT & INDS. LTD.,,U26943RJ1991PLC006101,INE242101017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,28299.0,Manufacture of other special-purpose machinery n.e.c.,PITTIECEM,500332.0,332.0,PITTIE CEM.,Z,1994-12-30,,,1999-07-21,1994-12-30,2001-12-26,2005-05-29,2005-05-30,342003.0,1,1999-07-21,1,1994-12-30
17680,176034,PIX AUTOS LTD. [MERGED],PIX AUTOS [MERGED],U25190MH1990PLC059425,INE242301013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,520143.0,20143.0,PIX AUTOS,B2,,,,,,,,2001-04-27,400050.0,1,2001-04-27,1,
17681,176035,PIX TRANSMISSIONS LTD.,PIX TRANSMISSION,L25192MH1981PLC024837,INE751B01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22192.0,Manufacture of rubber conveyor or transmission belts or belting,,500333.0,333.0,PIXTRANS,X,,,,,,,,,440016.0,0,,1,
17685,176111,PIYUSH STEELS LTD.,PIYUSH STEELS,L27101GJ1990PLC014825,INE242501018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24108.0,Manufacture of wire of steel by cold drawing or stretching,,530559.0,30559.0,PIYUSHT,P,,,,,,2001-02-05,2018-07-03,2018-07-04,388450.0,1,2018-07-04,1,
17689,176155,PLAMA LABORATORIES LTD. [MERGED],,U00304KA1992PLC013093,INE242601016,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",,524798.0,24798.0,PLAMA LAB.,Z,,,,,,,,1999-10-16,575011.0,1,1999-10-16,1,
17695,176218,PLANTER'S POLYSACKS LTD.,PLANTER'S POLYSACKS,L19129MH1985PLC243116,INE293E01023,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,523105.0,23105.0,ZPPOLYSA,XT,,,,,,2015-02-18,2015-05-14,,400703.0,0,,1,
17698,176274,PLASTIBLENDS INDIA LTD.,,L25200MH1991PLC059943,INE083C01022,10203020000,Public Ltd.,20101030641,Kolsite Group,1.0,20222.0,"Manufacture of prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes engobes and similar preparations of a kind used in the ceramic, enamelling or glass industry",PLASTIBLEN,523648.0,23648.0,PLASTIBLEN,B,2006-12-28,,,,2006-12-28,,,,400053.0,0,,1,2006-12-28
17702,176337,PLATINUM FINANCE LTD.,PLATINUM FINANCE,U65999WB1993PLC059276,INE242801012,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,511541.0,11541.0,PLATIFN,P,,,,,,,,2016-08-17,700014.0,1,2016-08-17,1,
17711,176452,PLETHICO PHARMACEUTICALS LTD.,,L24232MP1991PLC006801,INE491H01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,PLETHICO,532739.0,532739.0,PLETHICO,Z,2006-05-05,2016-06-14,2018-05-29,2018-05-30,2006-05-05,2016-06-14,2018-05-10,2018-05-11,453771.0,1,2018-05-30,1,2006-05-05
17714,176495,PLUS FINANCE LTD.,PLUS FINANCE,L65910KA1991PLC012591,,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,531571.0,31571.0,PLUSFIN,P,,,,,,2003-01-14,2017-08-22,2017-08-23,560002.0,1,2017-08-23,1,
17719,176577,POCHIRAJU INDUSTRIES LTD.,POCHIRAJU INDS.,L01122TZ1995PLC010762,INE332G01032,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1193.0,"Growing of other flowers, including production of cut flowers, flower buds and flower seeds",POCHIRAJU,532803.0,532803.0,POCHIRAJU,T,2007-02-09,,,,2007-02-09,,,,635105.0,0,,1,2007-02-09
17722,176591,EVERGREEN TEXTILES LTD.,PODAR KNITEX,L17120MH1985PLC037652,INE229N01010,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,514060.0,14060.0,EVERTEX,ZP,,,,,,2005-02-09,2013-11-10,,400001.0,0,,1,
17727,176643,PODDAR PIGMENTS LTD.,PODDAR PIGMENTS,L24117RJ1991PLC006307,INE371C01013,10203020000,Public Ltd.,20101030851,Poddar Bros. (Calcutta) Group,1.0,20114.0,Manufacture of dyes and pigments from any source in basic form or as concentrate,PODDARMENT,524570.0,24570.0,PODARPIGQ,B,1995-05-15,,,,1995-05-15,,,,302022.0,0,,1,1995-05-15
17733,176696,POINT PLAST LTD.,POINT PLAST,L25209GJ1989PLC013159,INE494E01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22202.0,"Manufacture of tableware, kitchenware and other household articles and toilet articles of plastic, including Manufacture of vacuum flasks and other vacuum vessels",,526053.0,26053.0,POINT PLAST,Z,,,,,,,,2004-04-20,382445.0,1,2004-04-20,1,
17737,176712,POKARNA LTD.,,L14102TG1991PLC013299,INE637C01025,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,810.0,"Quarrying of stone, sand and clay",POKARNA,532486.0,532486.0,POKARNA,B,2016-07-07,,,,2016-07-07,,,,500003.0,0,,1,2016-07-07
17741,176733,POLAR FAN INDS. LTD. [MERGED],,U27303WB1978PLC031753,INE243201014,10203020000,Public Ltd.,20101030857,Polar Group,1.0,27503.0,Manufacture of electric fans (except exhaust fans),,517053.0,17053.0,POLAR FANS.,B2,,,,,,,,1996-09-05,700060.0,1,1996-09-05,1,
17744,176737,POLAR INDUSTRIES LTD.,POLAR INDS.,U29303WB1982PLC034996,INE057B01010,10203020000,Public Ltd.,20101030857,Polar Group,1.0,27503.0,Manufacture of electric fans (except exhaust fans),POLARIND,504288.0,4288.0,POLARIND,T,1995-08-23,2013-09-17,2017-05-11,2017-05-12,1995-08-23,2013-12-30,2017-08-22,2017-08-23,700001.0,1,2017-05-12,1,1995-08-23
17747,176741,POLAR MARMO AGGLOMERATES LTD.,PMAL,L14102RJ1987PLC007839,INE243501017,10203020000,Public Ltd.,20101030857,Polar Group,1.0,8101.0,Quarrying of marble,,523435.0,23435.0,POLAR MARMO,Z,,,,,,,,2004-04-20,313001.0,1,2004-04-20,1,
17749,176744,POLAR PHARMA INDIA LTD.,POLAR PHARMA,L25199OR1988PLC002144,INE145D01019,10203020000,Public Ltd.,20101030857,Polar Group,1.0,22193.0,Manufacture of rubber contraceptives,,523333.0,23333.0,POLARPH,XT,,,,,,2013-09-18,2018-03-04,2018-03-05,756019.0,1,2018-03-05,1,
17751,176766,POLARIS CONSULTING & SERVICES LTD.,POLARIS,L65993TN1993PLC024142,INE763A01023,10203020000,Public Ltd.,20101030858,Polaris Group,1.0,62013.0,Providing software support and maintenance to the clients,POLARIS,532254.0,32254.0,POLARIS,A,1999-11-24,,,,1999-11-24,2018-07-25,2018-07-31,2018-08-01,603103.0,1,2018-08-01,1,1999-11-24
17757,176818,POLO HOTELS LTD.,,L55101HR1994PLC032355,INE084C01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,55101.0,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",,526687.0,26687.0,POLOHOT,XT,,,,,,2001-01-18,2004-09-16,,134108.0,0,,1,
17760,176831,POLSON LTD.,POLSON,L15203PN1938PLC002879,INE339F01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20113.0,Manufacture of tanning or dying extracts; tannings and their derivatives and colouring matter (including Manufacture of indigo),,507645.0,7645.0,POLSON,X,,,,,,2002-02-15,2012-01-03,,415101.0,0,,1,
17764,176861,POLY MEDICURE LTD.,POLY MEDICURE,L40300DL1995PLC066923,INE205C01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,32504.0,"Manufacture of bone plates and screws, syringes, needles, catheters, cannulae, etc.",POLYMED,531768.0,31768.0,POLYMED,B,2011-12-07,,,,2011-12-07,,,,110020.0,0,,1,2011-12-07
17766,176887,POLYCHEM LTD.,POLYCHEM,L24100MH1955PLC009663,INE752B01024,10203020000,Public Ltd.,20101020236,Kilachand Group,1.0,20131.0,"Manufacture of plastic in primary forms (includes amino-resins, polyurethanes etc.)",POLYCHEM,506605.0,6605.0,POLYCHEM,X,1995-06-14,,,2002-11-08,1995-06-14,,,,400020.0,1,2002-11-08,1,1995-06-14
17768,176895,POLYCON INTERNATIONAL LTD.,,L28992RJ1991PLC006265,INE262C01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22203.0,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",,531397.0,31397.0,POLYCON,X,,,,,,,,,303012.0,0,,1,
17772,176922,POLYGENTA TECHNOLOGIES LTD.,s,L17120MH1981PLC025388,INE441D01020,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",,514486.0,14486.0,POLTC,XT,,,,,,,,,400093.0,0,,1,
17774,176937,POLYLINK POLYMERS (INDIA) LTD.,,L17299GJ1993PLC032905,INE323D01020,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20131.0,"Manufacture of plastic in primary forms (includes amino-resins, polyurethanes etc.)",,531454.0,31454.0,POLYLINK,X,,,,,,2011-12-22,2012-01-27,,387810.0,0,,1,
17776,176945,POLYMECHPLAST MACHINES LTD.,,L27310GJ1987PLC009517,INE809B01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,28292.0,Manufacture of machinery for working soft rubber or plastics or for the Manufacture of products of these materials,,526043.0,26043.0,POLYCHMP,X,,,,,,,,,390010.0,0,,1,
17780,176966,POLYOLEFINS INDUSTRIES LTD. [MERGED],,U24130MH1964PLC012923,INE243901019,10203020000,Public Ltd.,20101011101,Arvind Mafatlal Group,1.0,20.0,Manufacture of Chemicals and Chemical products,PIL,506610.0,6610.0,POLYOLEFINS,B2,1994-11-29,,,1994-12-09,1994-11-29,,,1995-01-15,400021.0,1,1994-12-09,1,1994-11-29
17781,176967,NAVIN FLUORINE INTL. LTD.,NAVIN FLUORINE INTL.,L24110MH1998PLC115499,INE048G01026,10203020000,Public Ltd.,20101011101,Arvind Mafatlal Group,1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,NAVINFLUOR,532504.0,532504.0,NAVINFLUOR,A,2007-06-01,,,,2007-06-01,,,,400057.0,0,,1,2007-06-01
17782,176978,POLYPLEX CORPORATION LTD.,POLYPLEX CORPNS.,L25209UR1984PLC011596,INE633B01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22201.0,"Manufacture of semi-finished of plastic products (plastic plates, sheets, blocks, film, foil, strip etc.)",POLYPLEX,524051.0,24051.0,POLYPLEX,B,1994-12-05,,,,1994-12-05,,,,262308.0,0,,1,1994-12-05
17783,176981,ARNAV CORPORATION LTD.,,L74900MH1987PLC044592,INE647D01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,531467.0,31467.0,ARNAVCORP,XT,,,,,,2005-07-06,2009-07-24,,400099.0,0,,1,
17786,176994,POLYSPIN EXPORTS LTD.,,L51909TN1985PLC011683,INE914G01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22203.0,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",,539354.0,539354.0,POLYSPIN,X,,,,,,2015-05-22,2015-09-23,,626117.0,0,,1,
17788,177009,POLYTEX INDIA LTD.,POLYTEX INDIA,L51900MH1987PLC042092,INE012F01016,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,512481.0,12481.0,POLYTEX,X,,,,,,,,,400056.0,0,,1,
17791,177030,POND'S (INDIA) LTD. [MERGED],,L24246TN1977PLC007314,INE463001011,10203020000,Public Ltd.,20201021300,Uni Lever (F) Group,1.0,20237.0,"Manufacture of cosmetics and toileteries (includes Manufacture of pre- shave, shaving or after shave preparations; personal deodorants and anti- respirants; perfumed bath salts and other bath preparations; beauty or make-up preparations and preparations for the care of the skin, other than medicaments; manicure and pedicure preparations etc.)",PONDS,530015.0,30015.0,PONDS INDIA,A,1994-11-15,,,1999-01-29,1994-11-15,,,1999-01-16,600008.0,1,1999-01-29,1,1994-11-15
17805,177066,PONDY OXIDES & CHEMICALS LTD.,,L24294TN1995PLC030586,INE063E01046,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,PONDYOXIDE,532626.0,532626.0,PONDYOXIDE,X,2010-10-01,,,,2010-10-01,2015-01-08,2015-03-16,,600031.0,0,,1,2010-10-01
17806,177096,PONNI SUGARS (ERODE) LTD.,,L15422TN1996PLC037200,INE838E01017,10203020000,Public Ltd.,20101030321,Esvin Group,1.0,10721.0,Manufacture or refining of sugar (sucrose) from sugarcane,PONNIERODE,532460.0,32460.0,PONNIERODE,B,2002-04-16,,,,2002-04-16,,,,600096.0,0,,1,2002-04-16
17807,177097,PONNI SUGARS (ORISSA) LTD.,,L15421TN1982PLC009249,INE096D01022,10203020000,Public Ltd.,20101030948,Seshasayee Group,1.0,10721.0,Manufacture or refining of sugar (sucrose) from sugarcane,PONNIORISA,507427.0,7427.0,PONNIORISA,T,1994-12-28,,,2016-08-31,1994-12-28,,,2005-05-30,600096.0,1,2016-08-31,1,1994-12-28
17814,177160,POOJA GRANITES & MARBLES LTD.,,U14102RJ1987PLC004004,INE244201013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,8102.0,Quarrying of granite,,515117.0,15117.0,POOJA GRANIT,,,,,,,,,1997-02-17,400053.0,1,1997-02-17,1,
17819,177248,POONA DAL & OIL INDS. LTD.,,L15313PN1993PLC070263,INE809E01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1114.0,"Growing of pulses (dal) and other leguminous crops such as peas and beans, not used as oilseeds",,519359.0,19359.0,POONADAL,X,,,,,,,,,411013.0,0,,1,
17820,177254,P I H FINVEST CO. LTD.,P I H FINVEST CO.,U55102PN1964PLC012985,INE238J01019,10203020000,Public Ltd.,20101011500,Kirloskar Group,2.0,64910.0,Financial leasing,,509830.0,9830.0,POONA I HOTL,Z,,,,,,,,2002-08-19,411036.0,1,2002-08-19,1,
17822,177286,SHYAMA INFOSYS LTD.,SHYAMA INFOSYS,L24235MH1996PLC057150,INE861E01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,531219.0,31219.0,SHYAMAINFO,P,,,,,,2017-08-08,2018-04-16,,400060.0,0,,1,
17824,177327,POONAM RASAYAN LTD.,POONAM RASAYAN,L24100GJ1991PLC015161,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1114.0,"Growing of pulses (dal) and other leguminous crops such as peas and beans, not used as oilseeds",,531965.0,31965.0,PONAMRS,P,,,,,,2001-12-27,,,394115.0,0,,1,
17838,177524,VOITH PAPER FABRICS INDIA LTD.,,L74899HR1968PLC004895,INE285C01015,10203020000,Public Ltd.,20201025200,Voith (F) Group,1.0,13123.0,"Weaving, Manufacture of wool and wool mixture fabrics.",PORRITSPEN,522122.0,22122.0,VOITHPAPR,XT,1996-09-16,,,2000-11-28,1996-09-16,,,,121005.0,1,2000-11-28,1,1996-09-16
17847,177580,PORWAL AUTO COMPONENTS LTD.,,L34300MP1992PLC006912,INE386I01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24319.0,Manufacture of other iron and steel casting and products thereof,,532933.0,532933.0,PORWAL,X,,,,,,,,,454775.0,0,,1,
17852,177631,POSITIVE ELECTRONICS LTD.,POSITIVE ELECTRONICS,L67120WB1981PLC033990,INE813P01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,539178.0,539178.0,PELTD,X,,,,,,2015-12-24,,,700020.0,0,,1,
17856,177668,APOLLO TRICOAT TUBES LTD.,,L74900DL1983PLC014972,INE919P01029,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46620.0,Wholesale of metals and metal ores,,538566.0,538566.0,APOLLOTRI,X,,,,,,,,,110092.0,0,,1,
17859,177726,POWER & INSTRUMENTATION (GUJARAT) LTD.,,L32201GJ1983PLC006456,INE557Z01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46593.0,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",PIGL,,,,,2018-04-23,,,,2018-04-23,,,,380015.0,0,,1,2018-04-23
